#wavelength   response
2842.0       0.0450896235647
2843.0       0.0436330957787
2844.0       0.0421765679927
2845.0       0.0407200402068
2846.0       0.0392635124208
2847.0       0.0378069846349
2848.0       0.0363504568489
2849.0       0.0348939290629
2850.0       0.0335358978505
2851.0       0.0330844371415
2852.0       0.0326329764324
2853.0       0.0321815157234
2854.0       0.0317300550144
2855.0       0.0312785943053
2856.0       0.0308271335963
2857.0       0.0303756728873
2858.0       0.0299242121782
2859.0       0.0294727514692
2860.0       0.0290212907602
2861.0       0.0285698300511
2862.0       0.0281183693421
2863.0       0.0276669086331
2864.0       0.027215447924
2865.0       0.026763987215
2866.0       0.026312526506
2867.0       0.0258610657969
2868.0       0.0254096050879
2869.0       0.0249581443789
2870.0       0.0245066836698
2871.0       0.0240552229608
2872.0       0.0236037622517
2873.0       0.0231523015427
2874.0       0.0227008408337
2875.0       0.0222493801246
2876.0       0.0217979194156
2877.0       0.0213464587066
2878.0       0.0208949979975
2879.0       0.0204435372885
2880.0       0.0199920765795
2881.0       0.0195406158704
2882.0       0.0190891551614
2883.0       0.0186376944524
2884.0       0.0181862337433
2885.0       0.0177347730343
2886.0       0.0172833123253
2887.0       0.0168318516162
2888.0       0.0163803909072
2889.0       0.0159289301982
2890.0       0.0154774694891
2891.0       0.0150260087801
2892.0       0.0145745480711
2893.0       0.014123087362
2894.0       0.013671626653
2895.0       0.0132201659439
2896.0       0.0127687052349
2897.0       0.0123172445259
2898.0       0.0120726910615
2899.0       0.0121149245656
2900.0       0.0121571580696
2901.0       0.0121993915736
2902.0       0.0122416250777
2903.0       0.0122838585817
2904.0       0.0123260920857
2905.0       0.0123683255898
2906.0       0.0124105590938
2907.0       0.0124527925978
2908.0       0.0124950261019
2909.0       0.0125372596059
2910.0       0.0125794931099
2911.0       0.012621726614
2912.0       0.012663960118
2913.0       0.012706193622
2914.0       0.0127484271261
2915.0       0.0127906606301
2916.0       0.0128328941341
2917.0       0.0128751276381
2918.0       0.0129173611422
2919.0       0.0129595946462
2920.0       0.0130018281502
2921.0       0.0130440616543
2922.0       0.0130862951583
2923.0       0.0131285286623
2924.0       0.0131707621664
2925.0       0.0132129956704
2926.0       0.0132552291744
2927.0       0.0132974626785
2928.0       0.0133396961825
2929.0       0.0133819296865
2930.0       0.0134241631906
2931.0       0.0134663966946
2932.0       0.0135086301986
2933.0       0.0135508637027
2934.0       0.0135930972067
2935.0       0.0136353307107
2936.0       0.0136775642148
2937.0       0.0137197977188
2938.0       0.0137620312228
2939.0       0.0138042647269
2940.0       0.0138464982309
2941.0       0.0138887317349
2942.0       0.0139309652389
2943.0       0.013973198743
2944.0       0.014015432247
2945.0       0.014057665751
2946.0       0.0140998992551
2947.0       0.0141421327591
2948.0       0.0141843662631
2949.0       0.0142265997672
2950.0       0.0142688332712
2951.0       0.0143110667752
2952.0       0.0143533002793
2953.0       0.0143955337833
2954.0       0.0144377672873
2955.0       0.0144800007914
2956.0       0.0145222342954
2957.0       0.0145644677994
2958.0       0.0146067013035
2959.0       0.0146489348075
2960.0       0.0146911683115
2961.0       0.0147334018156
2962.0       0.0147756353196
2963.0       0.0148178688236
2964.0       0.0148601023277
2965.0       0.0149023358317
2966.0       0.0149445693357
2967.0       0.0149868028397
2968.0       0.0150290363438
2969.0       0.0150712698478
2970.0       0.0151135033518
2971.0       0.0151557368559
2972.0       0.0151979703599
2973.0       0.0152402038639
2974.0       0.015282437368
2975.0       0.015324670872
2976.0       0.015366904376
2977.0       0.0154091378801
2978.0       0.0154513713841
2979.0       0.0154936048881
2980.0       0.0155358383922
2981.0       0.0155780718962
2982.0       0.0156203054002
2983.0       0.0156625389043
2984.0       0.0157047724083
2985.0       0.0157470059123
2986.0       0.0157892394164
2987.0       0.0158314729204
2988.0       0.0158737064244
2989.0       0.0159159399285
2990.0       0.0159581734325
2991.0       0.0160004069365
2992.0       0.0160426404405
2993.0       0.0160848739446
2994.0       0.0161271074486
2995.0       0.0161693409526
2996.0       0.0162115744567
2997.0       0.0162538079607
2998.0       0.0162960414647
2999.0       0.0163382749688
3000.0       0.0153946531755
3001.0       0.0134046143701
3002.0       0.0114145755646
3003.0       0.00942453675921
3004.0       0.00743449795379
3005.0       0.00544445914836
3006.0       0.00345442034294
3007.0       0.00146438153751
